id,created_at,text,likes,in reply to,retweeted,
1.29379267160179E+018,2020-08-13 06:13:05,"RT @PMOIndia: वर्ष 2012-13 में जितने टैक्स रिटर्न्स होते थे, उसमें से 0.94 परसेंट की स्क्रूटनी होती थी।

वर्ष 2018-19 में ये आंकड़ा घटकर 0.…",0,,False,
1.29379265788652E+018,2020-08-13 06:13:01,"RT @PMOIndia: अब टैक्सपेयर को उचित, विनम्र और तर्कसंगत व्यवहार का भरोसा दिया गया है। यानि आयकर विभाग को अब टैक्सपेयर की Dignity का, संवेदन…",0,,False,
1.29379265099104E+018,2020-08-13 06:13:00,RT @PMOIndia: टैक्सपेयर्स चार्टर भी देश की विकास यात्रा में बहुत बड़ा कदम है: PM @narendramodi #HonoringTheHonest,0,,False,
1.2937926298433E+018,2020-08-13 06:12:55,"RT @PMOIndia: कोशिश ये है कि हमारी टैक्स प्रणाली Seamless हो, Painless हो, Faceless हो।

Seamless यानि टैक्स एडमिनिस्ट्रेशन, हर टैक्सपेयर…",0,,False,
1.29379260587285E+018,2020-08-13 06:12:49,"RT @PMOIndia: जहां Complexity होती है, वहां Compliance भी मुश्किल होता है।

कम से कम कानून हो, जो कानून हो वो बहुत स्पष्ट हो तो टैक्सपेयर…",0,,False,
1.29379256518815E+018,2020-08-13 06:12:39,"RT @PMOIndia: आज से शुरू हो रहीं नई व्यवस्थाएं, नई सुविधाएं, Minimum Government, Maximum Governance के प्रति हमारी प्रतिबद्धता को और मजबूत…",0,,False,
1.29379254717782E+018,2020-08-13 06:12:35,"RT @PMOIndia: Honoring the Honest- ईमानदार का सम्मान।

देश का ईमानदार टैक्सपेयर राष्ट्रनिर्माण में बहुत बड़ी भूमिका निभाता है।

जब देश के ई…",0,,False,
1.29379252753165E+018,2020-08-13 06:12:30,"RT @PMOIndia: इस प्लेटफॉर्म में Faceless Assessment, Faceless Appeal और Taxpayers Charter जैसे बड़े रिफॉर्म्स हैं।

Faceless Assessment और…",0,,False,
1.29378460262079E+018,2020-08-13 05:41:01,India salutes then hardworking taxpayers. #HonoringTheHonest https://t.co/fRdqbcSIgt,40373,,False,
1.29354464229458E+018,2020-08-12 13:47:30,"At 11 AM on Thursday, 13th August, the platform for “Transparent Taxation – Honoring the Honest” would be launched.… https://t.co/vxW1FryGxH",83735,,False,
1.29319043148054E+018,2020-08-11 14:19:59,"सभी देशवासियों को जन्माष्टमी के पावन पर्व की बहुत-बहुत शुभकामनाएं। जय श्रीकृष्ण!

Best wishes on the auspicious occ… https://t.co/xCgfqLN4sC",187784,,False,
1.29315769657354E+018,2020-08-11 12:09:55,Emphasised on increasing the usage of Aarogya Setu as well as doing effective contact tracing within 72 hours. At t… https://t.co/pztC9uIti7,14053,narendramodi,False,
1.29315769494621E+018,2020-08-11 12:09:54,"Over the last few weeks, India’s testing capacities have been significantly ramped up. This has helped in early iso… https://t.co/w7USQRxkrI",15881,narendramodi,False,
1.29315681147897E+018,2020-08-11 12:06:24,Had an extensive interaction on the COVID-19 situation with Chief Ministers of 10 states. CMs highlighted the effor… https://t.co/AKK3GANhp6,35132,,False,
1.29285743529668E+018,2020-08-10 16:16:47,"When I visited Andaman and Nicobar Islands in 2018, people complained about poor internet. A 2300 kms long submarin… https://t.co/KiLm15Tb9t",161347,,False,
1.29284254656184E+018,2020-08-10 15:17:37,"Earlier today, interacted with Chief Ministers of 6 states to review the flood situation. CMs spoke about the ongoi… https://t.co/xdAZdkTISM",34538,,False,
1.29276000462208E+018,2020-08-10 09:49:38,Best wishes to Jharkhand CM Shri @HemantSorenJMM Ji on his birthday. May he be blessed with a long and healthy life.,58379,,False,
1.29275889183129E+018,2020-08-10 09:45:12,The Government of India is making numerous efforts to further port-led development. This will benefit Andaman and N… https://t.co/h5qWXVGDti,18803,,False,
1.29275859956375E+018,2020-08-10 09:44:03,Working towards the progress of Andaman and Nicobar Islands. https://t.co/pVF65lfZEh,21245,,False,
1.29275847503911E+018,2020-08-10 09:43:33,"अंडमान निकोबार भारत के Economic-Strategic Cooperation और Coordination का प्रमुख केंद्र है।

नए भारत में इसकी भूमिका… https://t.co/DFW2V9h7M0",12452,,False,
1.29275835994745E+018,2020-08-10 09:43:05,"अंडमान निकोबार को बाकी देश और दुनिया से जोड़ने वाला यह ऑप्टिकल फाइबर प्रोजेक्ट, Ease of Living के प्रति हमारी प्रति… https://t.co/loKjNtHvko",13989,,False,
1.29275826297085E+018,2020-08-10 09:42:42,अंडमान निकोबार में करीब डेढ़ वर्ष पहले मुझे Submarine Optical Fibre Cable Connectivity परियोजना के शुभारंभ का अवसर… https://t.co/68sDK58QCL,18012,,False,
1.29269083943344E+018,2020-08-10 05:14:47,Big day for Andaman and Nicobar Islands! Watch. https://t.co/lNwI6KSEOj,38264,,False,
1.29265970305958E+018,2020-08-10 03:11:04,"Inauguration of the submarine Optical Fibre Cable in Andaman and Nicobar Islands ensures:

High-speed broadband con… https://t.co/kOXkmfLd8T",20312,narendramodi,False,
1.29265970088278E+018,2020-08-10 03:11:03,"Today, 10th August is a special day for my sisters and brothers of Andaman and Nicobar Islands. At 10:30 this morni… https://t.co/mDCRUSrG6O",43534,,False,
1.29245174488719E+018,2020-08-09 13:24:43,"किसानों से जुड़ी जितनी भी योजनाएं हैं, जितने भी रिफॉर्म हो रहे हैं, इनके केंद्र में हमारा छोटा किसान है। 
 
छोटे कि… https://t.co/d3evQT8SDm",22222,,False,
1.29245163617493E+018,2020-08-09 13:24:17,"अब हम उस स्थिति की तरफ बढ़ रहे हैं, जहां गांव के कृषि उद्योगों से फूड आधारित उत्पाद शहर जाएंगे और शहरों से दूसरे औ… https://t.co/Ba0v4c0Fdz",15612,,False,
1.29245154556958E+018,2020-08-09 13:23:55,"आज एग्रीकल्चर इन्फ्रास्ट्रक्चर फंड लॉन्च किया गया है, इससे किसान अपने स्तर पर भी गांवों में भंडारण की आधुनिक सुविधा… https://t.co/zux3x5Y81L",14171,,False,
1.29245132712187E+018,2020-08-09 13:23:03,"हमारी खेती में पैदावार के बाद होने वाली उपज की बर्बादी बहुत बड़ी समस्या रही है।
 
इसी से निपटने के लिए एक तरफ कानू… https://t.co/Yjdj3WYKV6",16227,,False,
1.29245117430661E+018,2020-08-09 13:22:27,अब आत्मनिर्भर भारत अभियान के तहत किसानों और खेती से जुड़े सारे सवालों के समाधान ढूंढ़े जा रहे हैं। आज किसानों के पा… https://t.co/yD8TsBc9kP,26333,,False,
1.29245070897788E+018,2020-08-09 13:20:36,"देश में कृषि से जुड़ी सुविधाएं तैयार करने के लिए एक लाख करोड़ रुपए का विशेष फंड लॉन्च किया गया है। 
 
इससे गांव-गां… https://t.co/iNUU1d1rja",16583,,False,
1.29242193395954E+018,2020-08-09 11:26:15,Interacting with @BJP4AnN Karyakartas. https://t.co/QpTyUSHYHt,19249,,False,
1.292340746436E+018,2020-08-09 06:03:39,किसानों के कल्याण के लिए महत्वपूर्ण कदम। #AatmaNirbharKrishi https://t.co/EypUIvrQKq,36364,,False,
1.2923075425891E+018,2020-08-09 03:51:42,Anguished by the fire at a Covid Centre in Vijayawada. My thoughts are with those who have lost their loved ones. I… https://t.co/GzXCNIFyXm,55547,,False,
1.29227391440032E+018,2020-08-09 01:38:05,इस कार्यक्रम में ‘पीएम-किसान योजना’ के अंतर्गत सहायता राशि की छठी किस्त भी जारी की जाएगी। 8.5 करोड़ किसानों के खा… https://t.co/hFlkAQtPll,24754,narendramodi,False,
1.2922739105247E+018,2020-08-09 01:38:04,"सभी देशवासियों को, विशेष रूप से किसान भाई-बहनों को बलराम जयंती की, हलछठ, और दाऊ जन्मोत्सव की शुभकामनाएं। इस खास दिन… https://t.co/A9VR3GXXUv",39378,,False,
1.2921602898619E+018,2020-08-08 18:06:34,RT @PMOIndia: PM @narendramodi⁩ to launch financing facility under Agriculture Infrastructure Fund and release benefits under PM-KISAN at 1…,0,,False,
1.29215322683008E+018,2020-08-08 17:38:30,"Andaman and Nicobar Islands are known for being home to warm hearted people, natural beauty and where many brave fr… https://t.co/5fpvLuo4TZ",18438,,False,
1.29213368279106E+018,2020-08-08 16:20:51,Sharing some glimpses from the newly inaugurated Rashtriya Swachhata Kendra. https://t.co/bhGF3saejr,53521,,False,
1.29211886133292E+018,2020-08-08 15:21:57,Swachh Bharat Mission has been able to make a positive impact due to the active support and participation of our yo… https://t.co/NpgDn6Qwgm,25084,,False,
1.29211572211864E+018,2020-08-08 15:09:29,"आइए, आज से 15 अगस्त तक यानि स्वतंत्रता दिवस तक देश में एक सप्ताह लंबा अभियान चलाएं। 
 
स्वराज के सम्मान का सप्ताह,… https://t.co/KfBD63nxiQ",42798,,False,
1.29211550283622E+018,2020-08-08 15:08:36,स्वच्छ भारत अभियान से हमारी सामाजिक चेतना और समाज के रूप में हमारे आचार-व्यवहार में भी स्थायी परिवर्तन आया है। https://t.co/iYmOzBOmqx,21933,,False,
1.29211503292323E+018,2020-08-08 15:06:44,मुझे संतोष है कि गांधी जी की प्रेरणा से बीते वर्षों में देश के कोने-कोने में लाखों-लाख स्वच्छाग्रहियों ने स्वच्छ भा… https://t.co/uyGIbSLe6P,22379,,False,
1.29206646276125E+018,2020-08-08 11:53:44,Inaugurating the Rashtriya Swachhata Kendra in Delhi. https://t.co/GBr6MLjJnE,33432,,False,
1.29194708102472E+018,2020-08-08 03:59:21,"At 4:45 PM today, 8th August, will be inaugurating the Rashtriya Swachhata Kendra, an interactive experience centre… https://t.co/gNTUZLThW9",36189,,False,
1.29177527659926E+018,2020-08-07 16:36:40,Pained by the plane accident in Kozhikode. My thoughts are with those who lost their loved ones. May the injured re… https://t.co/egvwN91Xr1,122712,,False,
1.29170029742592E+018,2020-08-07 11:38:44,"RT @PiyushGoyal: किसान हित में महाराष्ट्र के देवलाली से बिहार के दानापुर के बीच आज देश की पहली #KisanRail का शुभारंभ किया गया। 

यह ट्रेन…",0,,False,
1.29169526201286E+018,2020-08-07 11:18:43,RT @PMOIndia: Ex-gratia of Rs. 2 lakh each from PMNRF would be given to the next of kin of those who have lost their lives due to a landsli…,0,,False,
1.29169415279981E+018,2020-08-07 11:14:19,"Pained by the loss of lives due to a landslide in Rajamalai, Idukki. In this hour of grief, my thoughts are with th… https://t.co/gzBEKQf337",60754,,False,
1.29165835133654E+018,2020-08-07 08:52:03,"RT @smritiirani: How well do you know our Handlooms? Take this @mygovindia quiz and find out. 

https://t.co/GtT5Q4dyxI 

#Vocal4Handmade h…",0,,False,
